Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),number_of_gears,Average Monthly Distance(km)
ACURA,MID-SIZE,3.7,6,Manual,Premium Gasoline,11.6,6,2127.85
KIA,FULL-SIZE,1.6,4,Manual,Regular Gasoline,9.8,6,2021.12
VOLVO,STATION WAGON - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,10.1,6,2016.4
BUICK,SUV - SMALL,2.5,4,Automatic,Regular Gasoline,10.0,6,2144.16
CHEVROLET,SUBCOMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,15.1,10,1926.21
AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.0,8,2127.0
MERCEDES-BENZ,SUBCOMPACT,4.0,8,Automatic,Premium Gasoline,12.2,7,1945.17
LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,8,2027.87
VOLVO,STATION WAGON - MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,8,1898.16
SUBARU,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,7.6,6,1974.05
SCION,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.6,6,1943.82
SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.1,7,2085.79
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.5,6,2142.88
FORD,SUBCOMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.4,6,1918.19
MITSUBISHI,COMPACT,1.2,3,Manual,Regular Gasoline,6.5,5,1894.0
LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.4,8,2054.94
MASERATI,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,15.2,6,2139.97
GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,6,2135.89
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),17.8,6,2108.92
RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,12.8,8,2073.24
AUDI,SUV - SMALL,3.0,6,Automated Manual,Premium Gasoline,11.5,8,2032.94
AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.9,8,1881.81
HYUNDAI,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.3,6,2127.91
HYUNDAI,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.6,6,2030.35
HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,11.5,5,2003.43
BMW,FULL-SIZE,3.0,6,Automatic with Select Shift,Diesel,8.8,8,1882.94
VOLKSWAGEN,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.5,6,1924.33
PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.9,7,1969.81
MAZDA,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,7.1,6,2135.74
AUDI,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,8,2048.85
BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6,2065.83
CADILLAC,MID-SIZE,6.2,8,Manual,Premium Gasoline,14.8,6,1979.95
LEXUS,SUV - STANDARD,3.5,6,Continuously Variable,Premium Gasoline,8.1,6,2075.8
CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.3,6,1933.46
PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,10.8,7,1953.16
CHEVROLET,SUBCOMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.5,10,2021.58
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.2,6,1923.82
SUBARU,MID-SIZE,2.5,4,Manual,Regular Gasoline,9.4,6,2113.55
GENESIS,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,8,1944.13
BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,8,2007.53
MERCEDES-BENZ,SUV - STANDARD,5.5,8,Automatic with Select Shift,Premium Gasoline,15.6,7,2127.88
MERCEDES-BENZ,SUV - STANDARD,4.7,8,Automatic with Select Shift,Premium Gasoline,14.2,7,1976.08
CADILLAC,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,8,2031.72
PORSCHE,TWO-SEATER,3.8,6,Automated Manual,Premium Gasoline,14.0,7,2061.83
FORD,VAN - PASSENGER,4.6,8,Automatic,Regular Gasoline,16.8,4,1994.3
AUDI,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,8.9,8,1946.72
PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.2,7,2017.47
CHEVROLET,SUV - SMALL,1.4,4,Manual,Regular Gasoline,8.1,6,2091.97
AUDI,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.7,7,1987.67
CHRYSLER,MID-SIZE,2.4,4,Automatic,Ethanol(E85),11.3,9,2062.1
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),17.2,6,1945.36
INFINITI,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,10.3,7,1982.15
AUDI,MID-SIZE,2.9,6,Automatic with Select Shift,Premium Gasoline,10.9,8,2130.12
PORSCHE,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.3,7,1895.68
FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.2,5,2122.77
AUDI,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,8,1891.66
BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.5,7,2095.22
AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,9.1,6,1978.77
FORD,COMPACT,1.6,4,Manual,Regular Gasoline,8.2,6,2065.62
KIA,MID-SIZE,3.3,6,Automatic with Select Shift,Premium Gasoline,11.3,8,1939.54
MERCEDES-BENZ,TWO-SEATER,3.0,6,Automatic,Premium Gasoline,10.1,9,1925.15
VOLKSWAGEN,COMPACT,2.0,4,Manual,Premium Gasoline,8.9,6,1901.66
NISSAN,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,12.7,5,1879.71
VOLVO,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,8,1977.83
SUBARU,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,11.2,8,1888.81
BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,8,1953.33
SUBARU,COMPACT,2.0,4,Manual,Regular Gasoline,8.4,5,2112.29
CHEVROLET,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.6,6,2065.44
MERCEDES-BENZ,TWO-SEATER,4.0,8,Automated Manual,Premium Gasoline,13.0,7,1989.94
FORD,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,13.2,6,1883.38
SUBARU,MID-SIZE,2.5,4,Manual,Regular Gasoline,9.9,6,1890.72
CHEVROLET,VAN - CARGO,5.3,8,Automatic,Regular Gasoline,15.9,4,2143.77
GMC,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,12.2,8,1995.48
HONDA,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,11.3,6,2036.75
DODGE,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),16.2,6,2075.93
CHEVROLET,COMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,11.6,8,2041.97
FORD,MID-SIZE,2.3,4,Manual,Premium Gasoline,10.9,6,2079.22
LEXUS,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,6,2027.97
HONDA,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,4.8,0,2010.09
CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.8,6,1999.19
MINI,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.2,6,2115.75
LEXUS,MID-SIZE,4.6,8,Automatic with Select Shift,Premium Gasoline,12.9,8,2141.67
ACURA,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.3,5,1980.09
VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.4,8,1932.99
MINI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.0,6,2125.99
MAZDA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,8.3,6,1954.66
GENESIS,FULL-SIZE,3.3,6,Automatic with Select Shift,Premium Gasoline,11.8,8,2070.3
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.4,6,1940.9
MERCEDES-BENZ,STATION WAGON - MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.8,7,2037.25
CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.0,8,1962.61
ROLLS-ROYCE,COMPACT,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,8,1889.04
TOYOTA,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.6,6,1883.39
MERCEDES-BENZ,TWO-SEATER,1.8,4,Manual,Premium Gasoline,9.0,6,1958.48
PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.3,7,2001.83
BMW,MID-SIZE,2.0,4,Automatic,Premium Gasoline,9.1,8,1995.65
MAZDA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.3,6,1995.83
BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,10.5,8,2012.52
AUDI,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.7,8,1912.71
RAM,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,9.8,8,2052.03
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,15.0,6,2083.98
MAZDA,TWO-SEATER,2.0,4,Manual,Premium Gasoline,9.6,5,1995.87
FORD,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,13.6,6,2002.22
BMW,SUBCOMPACT,4.4,8,Manual,Premium Gasoline,13.7,6,1911.01
ALFA ROMEO,SUV - SMALL,2.9,6,Automatic,Premium Gasoline,12.4,8,1886.37
CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,15.6,7,1943.57
MAZDA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.8,6,1993.24
GMC,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.8,6,1907.24
BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,13.7,8,1973.32
CHRYSLER,MINIVAN,3.6,6,Automatic,Ethanol(E85),16.8,6,2004.01
VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.5,8,2021.82
BMW,COMPACT,2.0,4,Automatic,Premium Gasoline,8.4,8,2074.28
MERCEDES-BENZ,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.5,7,2018.44
MASERATI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,13.0,8,1924.81
LINCOLN,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.8,6,1960.26
CHEVROLET,COMPACT,1.6,4,Automatic,Diesel,6.5,9,1994.73
LINCOLN,FULL-SIZE,2.7,6,Automatic with Select Shift,Regular Gasoline,12.0,6,2023.29
SCION,MINICOMPACT,1.3,4,Continuously Variable,Regular Gasoline,6.4,0,1990.64
AUDI,SUBCOMPACT,2.5,5,Automated Manual,Premium Gasoline,10.3,7,1983.17
VOLKSWAGEN,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,9.3,6,2122.0
TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,10.9,6,2056.75
CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,6,2126.18
GMC,SUV - STANDARD,2.5,4,Automatic,Regular Gasoline,10.4,6,1923.86
LEXUS,SUV - STANDARD,4.6,8,Automatic with Select Shift,Premium Gasoline,14.6,6,2057.33
BMW,SUBCOMPACT,4.4,8,Manual,Premium Gasoline,13.8,6,2005.73
DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,8,1963.47
VOLVO,MID-SIZE,3.0,6,Automatic with Select Shift,Regular Gasoline,11.5,6,1891.42
SUBARU,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,9.0,0,2115.86
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,6,1879.39
CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.9,6,2099.13
SUBARU,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.7,6,1976.76
LEXUS,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.9,6,2106.4
SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.1,6,1886.66
MINI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,8.5,6,1889.71
ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,8.1,8,1984.68
CADILLAC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,16.4,6,2042.22
SCION,COMPACT,2.5,4,Manual,Regular Gasoline,9.0,6,2052.34
AUDI,SUV - SMALL,2.0,4,Automated Manual,Premium Gasoline,9.7,7,1954.79
FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,11.6,10,2048.78
FORD,COMPACT,2.0,4,Automatic,Regular Gasoline,7.7,6,1986.04
AUDI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.6,8,1923.58
LAMBORGHINI,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,21.5,7,1911.59
MERCEDES-BENZ,SUBCOMPACT,4.0,8,Automatic,Premium Gasoline,13.1,9,1943.56
NISSAN,TWO-SEATER,3.7,6,Manual,Premium Gasoline,11.5,6,2116.92
AUDI,SUBCOMPACT,2.5,5,Automated Manual,Premium Gasoline,10.6,7,1952.43
MERCEDES-BENZ,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,8.7,7,2026.03
CHEVROLET,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,8.4,6,1914.64
KIA,STATION WAGON - MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.0,6,2141.59
MERCEDES-BENZ,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.0,7,2117.65
BENTLEY,MID-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,16.6,8,1922.72
TOYOTA,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,10.8,8,1935.96
RAM,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,10.8,8,2113.72
KIA,STATION WAGON - MID-SIZE,2.0,4,Manual,Regular Gasoline,9.3,6,1956.55
HONDA,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,8.4,6,1904.56
MAZDA,MID-SIZE,2.5,4,Manual,Regular Gasoline,8.4,6,2037.98
LEXUS,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,8.4,10,1917.4
PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.4,7,1897.23
PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.8,7,2047.63
MAZDA,COMPACT,2.0,4,Manual,Regular Gasoline,8.0,6,2138.14
MERCEDES-BENZ,COMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,14.3,7,1928.25
CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.2,6,2106.85
GMC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.7,6,2046.53
KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,9.6,6,2109.19
MINI,TWO-SEATER,1.6,4,Manual,Premium Gasoline,7.5,6,1966.51
AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.0,8,1971.18
FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Ethanol(E85),15.8,6,2030.68
LINCOLN,FULL-SIZE,3.0,6,Automatic with Select Shift,Regular Gasoline,12.3,6,1937.45
CHEVROLET,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.3,6,1959.18
KIA,COMPACT,1.6,4,Automatic,Regular Gasoline,9.4,6,1911.05
VOLKSWAGEN,MID-SIZE,3.6,6,Automated Manual,Regular Gasoline,10.4,6,2103.96
MINI,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.3,6,2004.54
CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,14.8,6,1916.09
LINCOLN,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.0,6,2121.78
CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),14.6,6,1935.96
DODGE,FULL-SIZE,5.7,8,Automatic,Regular Gasoline,12.9,5,1889.49
NISSAN,COMPACT,1.6,4,Continuously Variable,Regular Gasoline,6.6,0,2009.27
VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Regular Gasoline,8.6,7,2052.4
JAGUAR,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,10.3,8,2023.82
JEEP,SUV - SMALL,1.4,4,Manual,Regular Gasoline,8.9,6,2056.39
TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.1,6,1990.27
DODGE,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.1,6,2100.65
MERCEDES-BENZ,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,11.3,7,2042.16
INFINITI,SUBCOMPACT,3.7,6,Automatic with Select Shift,Premium Gasoline,11.1,7,1931.91
MAZDA,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.6,6,2116.16
NISSAN,PICKUP TRUCK - SMALL,4.0,6,Manual,Regular Gasoline,13.1,6,1898.81
CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,14.3,8,1974.93
CADILLAC,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.3,8,2041.83
MERCEDES-BENZ,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,8.6,9,2138.16
MINI,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.7,6,1972.62
MITSUBISHI,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,10.4,6,1931.81
NISSAN,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,9.6,7,2055.02
PORSCHE,TWO-SEATER,3.8,6,Automated Manual,Premium Gasoline,13.5,7,2096.86
FIAT,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,8.4,6,1959.8
CADILLAC,COMPACT,2.7,4,Automatic with Select Shift,Premium Gasoline,9.9,10,2014.9
AUDI,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,6,2070.55
MINI,MINICOMPACT,1.6,4,Manual,Premium Gasoline,7.8,6,2029.34
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,6,2114.91
LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.0,8,1928.74
MERCEDES-BENZ,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,7,2102.74
JAGUAR,MINICOMPACT,5.0,8,Automatic with Select Shift,Premium Gasoline,13.6,6,1898.88
FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,10.3,6,1966.37
JAGUAR,TWO-SEATER,3.0,6,Manual,Premium Gasoline,12.9,6,2109.89
ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,11.1,9,2020.23
LINCOLN,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,10.4,6,2126.46
ACURA,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,9.6,9,2044.52
BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.3,6,2090.5
CHEVROLET,COMPACT,3.6,6,Manual,Regular Gasoline,11.7,6,1940.48
HONDA,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,6.8,7,2009.02
SCION,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.6,6,2005.8
LEXUS,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,8,1956.62
INFINITI,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.8,7,2001.39
MINI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,8,2053.05
ACURA,TWO-SEATER,3.5,6,Automated Manual,Premium Gasoline,11.0,9,2127.12
CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,11.3,6,2021.85
PORSCHE,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,11.4,7,1904.24
ALFA ROMEO,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,8.4,6,1980.44
INFINITI,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,8.2,7,1959.73
FORD,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,7.8,6,1946.82
KIA,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.4,6,1995.89
CHEVROLET,PICKUP TRUCK - SMALL,3.6,6,Automatic,Regular Gasoline,11.7,8,1962.36
MINI,MINICOMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,7.7,6,2088.51
KIA,MID-SIZE,2.4,4,Automatic,Regular Gasoline,8.7,6,1996.31
BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,10.1,9,2113.26
MINI,MID-SIZE,2.0,4,Manual,Premium Gasoline,9.9,6,1958.68
CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,13.4,7,2140.73
BMW,COMPACT,3.0,6,Automatic,Premium Gasoline,8.3,8,1911.2
JEEP,SUV - SMALL,3.0,6,Automatic,Diesel,9.5,8,2044.99
AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.2,8,1910.94
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.7,8,1937.87
GMC,PICKUP TRUCK - STANDARD,2.7,4,Automatic,Regular Gasoline,11.8,8,2093.01
LAMBORGHINI,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,15.0,7,2025.29
CHEVROLET,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,8.3,6,1976.82
MERCEDES-BENZ,MID-SIZE,4.7,8,Automatic with Select Shift,Premium Gasoline,12.2,7,1894.0
MERCEDES-BENZ,SUBCOMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,11.7,7,2111.4
FORD,SUV - SMALL,1.5,4,Automatic with Select Shift,Regular Gasoline,9.1,6,2053.08
TOYOTA,SUV - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,16.6,6,1888.34
KIA,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,8,1975.01
DODGE,MID-SIZE,5.7,8,Manual,Regular Gasoline,13.1,6,2012.67
BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,8,1888.77
BMW,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,11.7,8,1900.87
HYUNDAI,FULL-SIZE,1.6,4,Automated Manual,Regular Gasoline,4.3,6,2050.33
INFINITI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.1,7,2116.58
FORD,SUV - SMALL,2.0,4,Automatic,Regular Gasoline,10.0,8,1968.86
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,6,1888.46
BENTLEY,COMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,16.6,8,2005.92
DODGE,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,8,2085.55
